Time,Displacement,Force
(s),(mm),(kN)
"743.0320","2.5000","0.0005"
"743.0520","2.5000","0.0005"
"743.0720","2.5000","0.0005"
"743.0920","2.5000","0.0006"
"743.1120","2.5000","0.0006"
"743.1320","2.5000","0.0005"
"743.1520","2.5000","0.0006"
"743.1720","2.5000","0.0005"
"743.1920","2.5000","0.0005"
"743.2120","2.5000","0.0006"
"743.2320","2.5000","0.0006"
"743.2520","2.5000","0.0006"
"743.2720","2.5000","0.0006"
"743.2920","2.5000","0.0005"
"743.3120","2.5000","0.0006"
"743.3320","2.5000","0.0006"
"743.3520","2.5000","0.0005"
"743.3720","2.5000","0.0005"
"743.3920","2.5000","0.0006"
"743.4120","2.5000","0.0006"
"743.4320","2.5000","0.0005"
"743.4520","2.5000","0.0005"
"743.4720","2.5000","0.0005"
"743.4920","2.5000","0.0006"
"743.5120","2.5000","0.0005"
"743.5320","2.5000","0.0005"
"743.5520","2.5000","0.0006"
"743.5720","2.5000","0.0005"
"743.5920","2.5000","0.0005"
"743.6120","2.5000","0.0006"
"743.6320","2.5000","0.0006"
"743.6520","2.5000","0.0005"
"743.6720","2.5000","0.0006"
"743.6920","2.5000","0.0006"
"743.7120","2.5000","0.0005"
"743.7320","2.5000","0.0004"
"743.7520","2.5000","0.0006"
"743.7720","2.5000","0.0006"
"743.7920","2.5000","0.0006"
"743.8120","2.5000","0.0006"
"743.8320","2.5000","0.0007"
"743.8520","2.5000","0.0007"
"743.8720","2.5000","0.0006"
"743.8920","2.5000","0.0005"
"743.9120","2.5000","0.0005"
"743.9320","2.5000","0.0006"
"743.9520","2.5000","0.0006"
"743.9720","2.5000","0.0005"
"743.9920","2.5000","0.0005"
"744.0120","2.5000","0.0005"
"744.0320","2.5000","0.0005"
"744.0520","2.5000","0.0005"
"744.0720","2.5000","0.0006"
"744.0920","2.5000","0.0006"
"744.1120","2.5000","0.0006"
"744.1320","2.5000","0.0005"
"744.1520","2.5000","0.0005"
"744.1720","2.5000","0.0006"
"744.1920","2.5000","0.0006"
"744.2120","2.5000","0.0006"
"744.2320","2.5000","0.0005"
"744.2520","2.5000","0.0006"
"744.2720","2.5000","0.0005"
"744.2920","2.5000","0.0005"
"744.3120","2.5000","0.0005"
"744.3320","2.5000","0.0005"
"744.3520","2.5000","0.0005"
"744.3720","2.5000","0.0005"
"744.3920","2.5000","0.0005"
"744.4120","2.5000","0.0005"
"744.4320","2.5000","0.0005"
"744.4520","2.5000","0.0005"
"744.4720","2.5000","0.0005"
"744.4920","2.5000","0.0005"
"744.5120","2.5000","0.0005"
"744.5320","2.5000","0.0006"
"744.5520","2.5000","0.0006"
"744.5720","2.5000","0.0005"
"744.5920","2.5000","0.0006"
"744.6120","2.5000","0.0005"
"744.6320","2.5000","0.0005"
"744.6520","2.5000","0.0006"
"744.6720","2.5000","0.0005"
"744.6920","2.5000","0.0005"
"744.7120","2.5000","0.0006"
"744.7320","2.5000","0.0005"
"744.7520","2.5000","0.0005"
"744.7720","2.5000","0.0006"
"744.7920","2.5000","0.0005"
"744.8120","2.5000","0.0006"
"744.8320","2.5000","0.0006"
"744.8520","2.5000","0.0005"
"744.8720","2.5000","0.0006"
"744.8920","2.5000","0.0006"
"744.9120","2.5000","0.0006"
"744.9320","2.5000","0.0005"
"744.9520","2.5000","0.0005"
"744.9720","2.5000","0.0005"
"744.9920","2.5000","0.0006"
"745.0120","2.5000","0.0006"
"745.0320","2.5000","0.0005"
"745.0520","2.5000","0.0005"
"745.0720","2.5000","0.0005"
"745.0920","2.5000","0.0005"
"745.1120","2.5000","0.0005"
"745.1320","2.5000","0.0005"
"745.1520","2.5000","0.0005"
"745.1720","2.5000","0.0005"
"745.1920","2.5000","0.0005"
"745.2120","2.5000","0.0006"
"745.2320","2.5000","0.0006"
"745.2520","2.5000","0.0006"
"745.2720","2.5000","0.0005"
"745.2920","2.5000","0.0005"
"745.3120","2.5000","0.0005"
"745.3320","2.5000","0.0006"
"745.3520","2.5000","0.0005"
"745.3720","2.5000","0.0005"
"745.3920","2.5000","0.0005"
"745.4120","2.5000","0.0005"
"745.4320","2.5000","0.0006"
"745.4520","2.5000","0.0005"
"745.4720","2.5000","0.0006"
"745.4920","2.5000","0.0006"
"745.5120","2.5000","0.0006"
"745.5320","2.5000","0.0005"
"745.5520","2.5000","0.0005"
"745.5720","2.5000","0.0005"
"745.5920","2.5000","0.0006"
"745.6120","2.5000","0.0006"
"745.6320","2.5000","0.0006"
"745.6520","2.5000","0.0006"
"745.6720","2.5000","0.0005"
"745.6920","2.5000","0.0005"
"745.7120","2.5000","0.0005"
"745.7320","2.5000","0.0005"
"745.7520","2.5000","0.0005"
"745.7720","2.5000","0.0006"
"745.7920","2.5000","0.0005"
"745.8120","2.5000","0.0005"
"745.8320","2.5000","0.0005"
"745.8520","2.5000","0.0005"
"745.8720","2.5000","0.0005"
"745.8920","2.5000","0.0006"
"745.9120","2.5000","0.0006"
"745.9320","2.5000","0.0006"
"745.9520","2.5000","0.0006"
"745.9720","2.5000","0.0006"
"745.9920","2.5000","0.0006"
"746.0120","2.5000","0.0006"
"746.0320","2.5000","0.0006"
"746.0520","2.5000","0.0005"
"746.0720","2.5000","0.0006"
"746.0920","2.5000","0.0006"
"746.1120","2.5000","0.0006"
"746.1320","2.5000","0.0006"
"746.1520","2.5000","0.0006"
"746.1720","2.5000","0.0006"
"746.1920","2.5000","0.0005"
"746.2120","2.5000","0.0005"
"746.2320","2.5000","0.0005"
"746.2520","2.5000","0.0005"
"746.2720","2.5000","0.0005"
"746.2920","2.5000","0.0006"
"746.3120","2.5000","0.0006"
"746.3320","2.5000","0.0006"
"746.3520","2.5000","0.0007"
"746.3720","2.5000","0.0005"
"746.3920","2.5000","0.0006"
"746.4120","2.5000","0.0007"
"746.4320","2.5000","0.0006"
"746.4520","2.5000","0.0005"
"746.4720","2.5000","0.0006"
"746.4920","2.5000","0.0005"
"746.5120","2.5000","0.0005"
"746.5320","2.5000","0.0005"
"746.5520","2.5000","0.0005"
"746.5720","2.5000","0.0005"
"746.5920","2.5000","0.0005"
"746.6120","2.5000","0.0005"
"746.6320","2.5000","0.0005"
"746.6520","2.5000","0.0006"
"746.6720","2.5000","0.0005"
"746.6920","2.5000","0.0004"
"746.7120","2.5000","0.0005"
"746.7320","2.5000","0.0005"
"746.7520","2.5000","0.0005"
"746.7720","2.5000","0.0005"
"746.7920","2.5000","0.0005"
"746.8120","2.5000","0.0006"
"746.8320","2.5000","0.0006"
"746.8520","2.5000","0.0006"
"746.8720","2.5000","0.0006"
"746.8920","2.5000","0.0006"
"746.9120","2.5000","0.0006"
"746.9320","2.5000","0.0006"
"746.9520","2.5000","0.0006"
"746.9720","2.5000","0.0007"
"746.9920","2.5000","0.0006"
"747.0120","2.5000","0.0005"
"747.0320","2.5000","0.0005"
"747.0520","2.5000","0.0004"
"747.0720","2.5000","0.0005"
"747.0920","2.5000","0.0006"
"747.1120","2.5000","0.0006"
"747.1320","2.5000","0.0005"
"747.1520","2.5000","0.0005"
"747.1720","2.5000","0.0005"
"747.1920","2.5000","0.0005"
"747.2120","2.5000","0.0005"
"747.2320","2.5000","0.0005"
"747.2520","2.5000","0.0006"
"747.2720","2.5000","0.0006"
"747.2920","2.5000","0.0007"
"747.3120","2.5000","0.0005"
"747.3320","2.5000","0.0006"
"747.3520","2.5000","0.0007"
"747.3720","2.5000","0.0007"
"747.3920","2.5000","0.0006"
"747.4120","2.5000","0.0006"
"747.4320","2.5000","0.0005"
"747.4520","2.5000","0.0006"
"747.4720","2.5000","0.0006"
"747.4920","2.5000","0.0006"
"747.5120","2.5000","0.0007"
"747.5320","2.5000","0.0006"
"747.5520","2.5000","0.0005"
"747.5720","2.5000","0.0005"
"747.5920","2.5000","0.0005"
"747.6120","2.5000","0.0005"
"747.6320","2.5000","0.0005"
"747.6520","2.5000","0.0006"
"747.6720","2.5000","0.0006"
"747.6920","2.5000","0.0006"
"747.7120","2.5000","0.0006"
"747.7320","2.5000","0.0006"
"747.7520","2.5000","0.0006"
"747.7720","2.5000","0.0006"
"747.7920","2.5000","0.0005"
"747.8120","2.5000","0.0006"
"747.8320","2.5000","0.0005"
"747.8520","2.5000","0.0005"
"747.8720","2.5000","0.0005"
"747.8920","2.5000","0.0004"
"747.9120","2.5000","0.0005"
"747.9320","2.5000","0.0004"
"747.9520","2.5000","0.0005"
"747.9720","2.5000","0.0006"
"747.9920","2.5000","0.0005"
"748.0120","2.5000","0.0005"
"748.0320","2.5000","0.0006"
"748.0520","2.5000","0.0006"
"748.0720","2.5000","0.0006"
"748.0920","2.5000","0.0006"
"748.1120","2.5000","0.0006"
"748.1320","2.5000","0.0007"
"748.1520","2.5000","0.0007"
"748.1710","2.5000","0.0005"
"748.1720","2.5000","0.0005"
"748.1920","2.5000","0.0005"
"748.2060","2.5000","0.0005"
"748.2260","2.5000","0.0005"
"748.2460","2.4987","0.0005"
"748.2660","2.4935","0.0006"
"748.2860","2.4849","0.0006"
"748.3060","2.4759","0.0006"
"748.3260","2.4668","0.0005"
"748.3460","2.4569","0.0005"
"748.3660","2.4463","0.0005"
"748.3860","2.4353","0.0006"
"748.4060","2.4246","0.0006"
"748.4260","2.4142","0.0005"
"748.4460","2.4041","0.0006"
"748.4660","2.3941","0.0006"
"748.4860","2.3842","0.0007"
"748.5060","2.3742","0.0006"
"748.5260","2.3642","0.0005"
"748.5460","2.3541","0.0005"
"748.5660","2.3440","0.0004"
"748.5860","2.3340","0.0004"
"748.6060","2.3240","0.0005"
"748.6260","2.3140","0.0005"
"748.6460","2.3041","0.0004"
"748.6660","2.2940","0.0005"
"748.6860","2.2840","0.0005"
"748.7060","2.2739","0.0005"
"748.7260","2.2640","0.0005"
"748.7460","2.2540","0.0005"
"748.7660","2.2441","0.0005"
"748.7860","2.2340","0.0005"
"748.8060","2.2240","0.0006"
"748.8260","2.2140","0.0006"
"748.8460","2.2041","0.0006"
"748.8660","2.1941","0.0006"
"748.8860","2.1842","0.0005"
"748.9060","2.1742","0.0005"
"748.9260","2.1642","0.0005"
"748.9460","2.1542","0.0005"
"748.9660","2.1442","0.0005"
"748.9860","2.1342","0.0005"
"749.0060","2.1242","0.0005"
"749.0260","2.1141","0.0005"
"749.0460","2.1040","0.0006"
"749.0660","2.0940","0.0006"
"749.0860","2.0840","0.0006"
"749.1060","2.0741","0.0006"
"749.1260","2.0641","0.0006"
"749.1460","2.0541","0.0005"
"749.1660","2.0441","0.0004"
"749.1860","2.0340","0.0005"
"749.2060","2.0239","0.0006"
"749.2260","2.0139","0.0007"
"749.2460","2.0040","0.0006"
"749.2550","1.9996","0.0007"
"749.2560","1.9991","0.0007"
"749.2570","1.9986","0.0007"
"749.2770","1.9908","0.0007"
"749.2970","1.9877","0.0007"
"749.3170","1.9888","0.0006"
"749.3370","1.9916","0.0006"
"749.3570","1.9944","0.0005"
"749.3770","1.9966","0.0005"
"749.3970","1.9979","0.0006"
"749.4170","1.9986","0.0006"
"749.4370","1.9989","0.0005"
"749.4570","1.9993","0.0005"
"749.4770","1.9996","0.0005"
"749.4970","1.9998","0.0006"
"749.5170","1.9999","0.0005"
"749.5370","2.0000","0.0006"
"749.5570","2.0000","0.0006"
"749.5770","2.0000","0.0006"
"749.5970","2.0000","0.0006"
"749.6170","2.0000","0.0006"
"749.6370","2.0000","0.0005"
"749.6570","2.0000","0.0005"
"749.6770","2.0000","0.0005"
"749.6970","2.0000","0.0006"
"749.7170","2.0000","0.0006"
"749.7370","2.0000","0.0006"
"749.7570","2.0000","0.0006"
"749.7770","2.0000","0.0005"
"749.7970","2.0000","0.0004"
"749.8170","2.0000","0.0004"
"749.8370","2.0000","0.0004"
"749.8570","2.0000","0.0005"
"749.8770","2.0000","0.0005"
"749.8970","2.0000","0.0006"
"749.9170","2.0000","0.0006"
"749.9370","2.0000","0.0006"
"749.9570","2.0000","0.0006"
"749.9770","2.0000","0.0005"
"749.9970","2.0000","0.0005"
"750.0170","2.0000","0.0006"
"750.0370","2.0000","0.0006"
"750.0570","2.0000","0.0006"
"750.0770","2.0000","0.0006"
"750.0970","2.0000","0.0006"
"750.1170","2.0000","0.0005"
"750.1370","2.0000","0.0005"
"750.1570","2.0000","0.0005"
"750.1770","2.0000","0.0006"
"750.1970","2.0000","0.0007"
"750.2170","2.0000","0.0007"
"750.2370","2.0000","0.0006"
"750.2570","2.0000","0.0005"
"750.2770","2.0000","0.0005"
"750.2970","2.0000","0.0004"
"750.3170","2.0000","0.0005"
"750.3370","2.0000","0.0005"
"750.3570","2.0000","0.0005"
"750.3770","2.0000","0.0006"
"750.3970","2.0000","0.0006"
"750.4170","2.0000","0.0005"
"750.4370","2.0000","0.0005"
"750.4570","2.0000","0.0005"
"750.4770","2.0000","0.0005"
"750.4970","2.0000","0.0006"
"750.5170","2.0000","0.0006"
"750.5370","2.0000","0.0005"
"750.5570","2.0000","0.0005"
"750.5770","2.0000","0.0006"
"750.5970","2.0000","0.0006"
"750.6170","2.0000","0.0005"
"750.6370","2.0000","0.0006"
"750.6570","2.0000","0.0006"
"750.6770","2.0000","0.0005"
"750.6970","2.0000","0.0005"
"750.7170","2.0000","0.0006"
"750.7370","2.0000","0.0006"
"750.7570","2.0000","0.0005"
"750.7770","2.0000","0.0005"
"750.7970","2.0000","0.0006"
"750.8170","2.0000","0.0006"
"750.8370","2.0000","0.0006"
"750.8570","2.0000","0.0007"
"750.8770","2.0000","0.0006"
"750.8970","2.0000","0.0006"
"750.9170","2.0000","0.0005"
"750.9370","2.0000","0.0005"
"750.9570","2.0000","0.0006"
"750.9770","2.0000","0.0005"
"750.9970","2.0000","0.0005"
"751.0170","2.0000","0.0005"
"751.0370","2.0000","0.0005"
"751.0570","2.0000","0.0004"
"751.0770","2.0000","0.0004"
"751.0970","2.0000","0.0004"
"751.1170","2.0000","0.0004"
"751.1370","2.0000","0.0005"
"751.1570","2.0000","0.0005"
"751.1770","2.0000","0.0006"
"751.1970","2.0000","0.0006"
"751.2170","2.0000","0.0005"
"751.2370","2.0000","0.0004"
"751.2570","2.0000","0.0005"
"751.2770","2.0000","0.0006"
"751.2970","2.0000","0.0006"
"751.3170","2.0000","0.0005"
"751.3370","2.0000","0.0006"
"751.3570","2.0000","0.0005"
"751.3770","2.0000","0.0005"
"751.3970","2.0000","0.0004"
"751.4170","2.0000","0.0005"
"751.4370","2.0000","0.0005"
"751.4570","2.0000","0.0006"
"751.4770","2.0000","0.0006"
"751.4970","2.0000","0.0006"
"751.5170","2.0000","0.0006"
"751.5370","2.0000","0.0005"
"751.5570","2.0000","0.0005"
"751.5770","2.0000","0.0006"
"751.5970","2.0000","0.0006"
"751.6170","2.0000","0.0006"
"751.6370","2.0000","0.0006"
"751.6570","2.0000","0.0006"
"751.6770","2.0000","0.0005"
"751.6970","2.0000","0.0004"
"751.7170","2.0000","0.0004"
"751.7370","2.0000","0.0005"
"751.7570","2.0000","0.0006"
"751.7770","2.0000","0.0006"
"751.7970","2.0000","0.0005"
"751.8170","2.0000","0.0006"
"751.8370","2.0000","0.0006"
"751.8570","2.0000","0.0005"
"751.8770","2.0000","0.0005"
"751.8970","2.0000","0.0006"
"751.9170","2.0000","0.0006"
"751.9370","2.0000","0.0005"
"751.9570","2.0000","0.0004"
"751.9770","2.0000","0.0005"
"751.9970","2.0000","0.0006"
"752.0170","2.0000","0.0007"
"752.0370","2.0000","0.0006"
"752.0570","2.0000","0.0005"
"752.0770","2.0000","0.0006"
"752.0970","2.0000","0.0006"
"752.1170","2.0000","0.0006"
"752.1370","2.0000","0.0006"
"752.1570","2.0000","0.0005"
"752.1770","2.0000","0.0005"
"752.1970","2.0000","0.0005"
"752.2170","2.0000","0.0005"
"752.2370","2.0000","0.0006"
"752.2570","2.0000","0.0006"
"752.2770","2.0000","0.0005"
"752.2970","2.0000","0.0005"
"752.3170","2.0000","0.0005"
"752.3370","2.0000","0.0005"
"752.3570","2.0000","0.0006"
"752.3770","2.0000","0.0005"
"752.3970","2.0000","0.0005"
"752.4170","2.0000","0.0005"
"752.4370","2.0000","0.0005"
"752.4570","2.0000","0.0006"
"752.4770","2.0000","0.0006"
"752.4970","2.0000","0.0005"
"752.5170","2.0000","0.0005"
"752.5370","2.0000","0.0005"
"752.5570","2.0000","0.0006"
"752.5770","2.0000","0.0006"
"752.5970","2.0000","0.0005"
"752.6170","2.0000","0.0005"
"752.6370","2.0000","0.0005"
"752.6570","2.0000","0.0005"
"752.6770","2.0000","0.0005"
"752.6970","2.0000","0.0005"
"752.7170","2.0000","0.0006"
"752.7370","2.0000","0.0007"
"752.7570","2.0000","0.0007"
"752.7770","2.0000","0.0006"
"752.7970","2.0000","0.0005"
"752.8170","2.0000","0.0005"
"752.8370","2.0000","0.0005"
"752.8570","2.0000","0.0005"
"752.8770","2.0000","0.0006"
"752.8970","2.0000","0.0006"
"752.9170","2.0000","0.0006"
"752.9370","2.0000","0.0006"
"752.9570","2.0000","0.0005"
"752.9770","2.0000","0.0004"
"752.9970","2.0000","0.0004"
"753.0170","2.0000","0.0005"
"753.0370","2.0000","0.0006"
"753.0570","2.0000","0.0006"
"753.0770","2.0000","0.0006"
"753.0970","2.0000","0.0005"
"753.1170","2.0000","0.0004"
"753.1370","2.0000","0.0005"
"753.1570","2.0000","0.0006"
"753.1770","2.0000","0.0005"
"753.1970","2.0000","0.0005"
"753.2170","2.0000","0.0005"
"753.2370","2.0000","0.0006"
"753.2570","2.0000","0.0005"
"753.2770","2.0000","0.0006"
"753.2970","2.0000","0.0006"
"753.3170","2.0000","0.0006"
"753.3370","2.0000","0.0006"
"753.3570","2.0000","0.0005"
"753.3770","2.0000","0.0005"
"753.3970","2.0000","0.0004"
"753.4170","2.0000","0.0005"
"753.4370","2.0000","0.0006"
"753.4570","2.0000","0.0006"
"753.4770","2.0000","0.0007"
"753.4970","2.0000","0.0006"
"753.5170","2.0000","0.0006"
"753.5370","2.0000","0.0006"
"753.5570","2.0000","0.0006"
"753.5770","2.0000","0.0005"
"753.5970","2.0000","0.0005"
"753.6170","2.0000","0.0005"
"753.6370","2.0000","0.0005"
"753.6570","2.0000","0.0006"
"753.6770","2.0000","0.0006"
"753.6970","2.0000","0.0005"
"753.7170","2.0000","0.0006"
"753.7370","2.0000","0.0005"
"753.7570","2.0000","0.0005"
"753.7770","2.0000","0.0005"
"753.7970","2.0000","0.0005"
"753.8170","2.0000","0.0006"
"753.8370","2.0000","0.0006"
"753.8570","2.0000","0.0006"
"753.8770","2.0000","0.0005"
"753.8970","2.0000","0.0005"
"753.9170","2.0000","0.0005"
"753.9370","2.0000","0.0005"
"753.9570","2.0000","0.0006"
"753.9770","2.0000","0.0005"
"753.9970","2.0000","0.0005"
"754.0170","2.0000","0.0006"
"754.0370","2.0000","0.0005"
"754.0570","2.0000","0.0005"
"754.0770","2.0000","0.0005"
"754.0970","2.0000","0.0006"
"754.1170","2.0000","0.0006"
"754.1370","2.0000","0.0005"
"754.1570","2.0000","0.0005"
"754.1770","2.0000","0.0005"
"754.1970","2.0000","0.0005"
"754.2170","2.0000","0.0006"
"754.2370","2.0000","0.0005"
"754.2570","2.0000","0.0006"
"754.2770","2.0000","0.0006"
"754.2970","2.0000","0.0006"
"754.3170","2.0000","0.0006"
"754.3370","2.0000","0.0006"
"754.3570","2.0000","0.0005"
"754.3770","2.0000","0.0005"
"754.3970","2.0000","0.0005"
"754.4170","2.0000","0.0005"
"754.4370","2.0000","0.0006"
"754.4570","2.0000","0.0007"
"754.4770","2.0000","0.0006"
"754.4970","2.0000","0.0005"
"754.5170","2.0000","0.0005"
"754.5370","2.0000","0.0006"
"754.5570","2.0000","0.0006"
"754.5770","2.0000","0.0006"
"754.5970","2.0000","0.0006"
"754.6170","2.0000","0.0006"
"754.6370","2.0000","0.0006"
"754.6570","2.0000","0.0006"
"754.6770","2.0000","0.0006"
"754.6970","2.0000","0.0005"
"754.7170","2.0000","0.0006"
"754.7370","2.0000","0.0006"
"754.7570","2.0000","0.0006"
"754.7770","2.0000","0.0006"
"754.7970","2.0000","0.0006"
"754.8170","2.0000","0.0005"
"754.8370","2.0000","0.0006"
"754.8570","2.0000","0.0006"
"754.8770","2.0000","0.0005"
"754.8970","2.0000","0.0005"
"754.9170","2.0000","0.0005"
"754.9370","2.0000","0.0005"
"754.9570","2.0000","0.0005"
"754.9770","2.0000","0.0005"
"754.9970","2.0000","0.0005"
"755.0170","2.0000","0.0005"
"755.0370","2.0000","0.0005"
"755.0570","2.0000","0.0005"
"755.0770","2.0000","0.0005"
"755.0970","2.0000","0.0005"
"755.1170","2.0000","0.0006"
"755.1370","2.0000","0.0006"
"755.1570","2.0000","0.0006"
"755.1770","2.0000","0.0006"
"755.1970","2.0000","0.0005"
"755.2170","2.0000","0.0005"
"755.2370","2.0000","0.0005"
"755.2570","2.0000","0.0005"
"755.2770","2.0000","0.0005"
"755.2970","2.0000","0.0005"
"755.3170","2.0000","0.0006"
"755.3370","2.0000","0.0005"
"755.3570","2.0000","0.0006"
"755.3770","2.0000","0.0006"
"755.3970","2.0000","0.0006"
"755.4170","2.0000","0.0006"
"755.4370","2.0000","0.0006"
"755.4570","2.0000","0.0005"
"755.4770","2.0000","0.0004"
"755.4970","2.0000","0.0004"
"755.5170","2.0000","0.0005"
"755.5370","2.0000","0.0005"
"755.5570","2.0000","0.0005"
"755.5770","2.0000","0.0005"
"755.5970","2.0000","0.0006"
"755.6170","2.0000","0.0005"
"755.6370","2.0000","0.0005"
"755.6570","2.0000","0.0005"
"755.6770","2.0000","0.0005"
